,189,232,83,94,193,230,199,253,294,238,84,255,237,90,147,190,228,198,98,296,82,97,93,249,250,273,87,378,297,226,178,223,184,91,95,258,286,314,63,168,42,78,71,192,295,79,224,270,62,274,99,138,308,126,269,120,164,364,357,162
0,21.4783,15.6087,2.7391,2.7826,15.5652,13.4783,20.7391,9.3478,21.4783,14.6522,6.087,7.4783,13.3913,3.5652,29.9565,17.087,18.0435,14.2174,3.6087,13.2174,3.2609,3.2174,3.7826,8.8696,9.2174,18.6087,3.087,18.0435,8.6522,16.7826,5.913,16.7391,15.9565,2.8261,3.8696,8.0435,12.2174,18.6087,27.9565,8.3043,22.6087,17.7826,19.3043,17.6087,13.8261,14.4348,15.2609,13.3478,22.3478,9.4348,3.913,18.3043,18.6522,25.4348,13.6957,18.0,5.1304,11.6087,11.5652,6.4348
1,42.8947,25.9474,4.3684,4.6316,32.3684,22.6842,39.5263,16.5789,39.3158,23.8421,9.4211,14.0526,19.7895,6.0526,78.7895,36.2632,29.7368,30.0526,5.3158,22.5263,4.8421,4.5263,5.6842,18.0,18.3684,24.1579,5.4211,24.2632,17.0,30.6842,7.4211,27.5789,31.1053,4.6316,6.3684,15.8947,22.6842,25.5789,25.5789,11.0,26.5789,12.4737,16.5263,36.6842,23.2632,13.1053,20.5263,18.5263,19.4737,12.3158,6.3158,15.3158,25.1053,27.2105,18.1053,19.6316,5.8947,13.4737,3.5789,7.7368
2,2.5882,1.4118,2.7059,3.4118,2.0,1.5294,3.0588,2.2353,2.2941,2.1765,2.7059,4.3529,1.4706,2.7647,0.4118,2.5294,1.7059,2.1765,2.0,3.7059,2.4706,2.1765,1.7647,2.8235,3.0,2.8824,2.7059,0.0,1.4118,0.8235,4.0,1.0588,1.8235,3.0588,2.9412,2.5882,2.3529,0.2941,2.0588,3.5882,2.6471,1.2353,1.2941,3.4118,2.9412,0.5882,1.2941,2.9412,1.2353,4.9412,2.6471,1.1176,1.4118,2.7647,3.1176,2.7647,3.0588,0.0,0.0,2.6471
3,13.9565,7.4783,4.1304,4.8261,13.5217,6.3043,13.4783,4.087,13.7826,7.0435,8.2609,2.8696,6.9565,5.0435,19.7826,12.9565,8.0435,11.8696,5.2174,8.1304,4.8261,4.8696,5.1739,3.8696,3.8261,17.7826,4.7826,18.7826,7.3043,7.6522,8.4348,6.913,12.087,4.1739,5.2609,3.913,6.8261,8.6087,11.1304,10.0,9.087,7.6957,8.0,12.5217,8.1304,6.9565,6.7826,14.7391,9.087,11.4783,5.2174,3.1739,9.3043,4.6087,14.087,2.9565,7.0,12.5652,14.0435,7.3913
4,37.55,22.35,4.7,5.0,28.95,20.2,33.5,13.6,34.65,21.2,7.85,11.7,18.0,5.1,46.6,31.3,26.1,26.0,5.6,18.7,5.1,4.35,5.75,15.35,15.5,14.6,5.65,24.9,13.45,26.4,13.5,24.5,26.45,4.55,5.7,13.1,18.35,23.8,29.1,19.1,18.15,16.9,19.6,30.7,19.25,15.3,19.7,11.35,22.3,7.05,5.45,22.45,25.65,36.0,10.8,26.05,10.2,14.75,5.2,13.9
5,10.7059,15.5294,4.5882,5.2353,8.3529,13.2353,9.6471,4.4118,16.0588,15.1176,9.2353,4.1765,12.3529,5.6471,16.5882,8.5882,17.8235,7.4706,6.2353,9.6471,5.2941,5.2353,6.1765,5.2353,5.2353,19.4118,5.4118,13.3529,6.9412,17.2941,5.2353,16.2353,7.5294,5.2353,6.0,4.0588,9.9412,14.4118,15.6471,7.7059,10.6471,10.0,11.4118,9.4706,10.2941,8.8824,15.1765,13.5294,13.0588,9.5294,6.1176,16.9412,17.2941,27.0588,12.7059,19.0588,3.4706,9.2353,3.2941,4.4706
6,12.0952,11.4286,2.3333,2.5238,8.8571,9.9524,9.8571,2.381,10.0,11.4286,3.8571,2.0952,9.9524,2.1429,13.8095,10.3333,13.619,7.1905,2.9524,6.381,2.4286,2.3333,2.6667,2.5238,2.619,8.6667,2.5714,14.1905,4.7619,13.4762,5.9524,12.2857,7.1429,2.5238,2.8095,2.381,7.0952,9.9048,14.4762,7.2381,6.619,8.1429,10.0,9.7619,6.4286,7.1429,9.2857,6.1429,12.0952,4.0952,2.3333,8.4762,10.2381,14.0476,5.7619,8.7143,3.9524,7.4762,4.381,5.3333
7,2.619,1.9524,1.7619,2.0952,2.8095,1.2857,2.5238,2.8095,1.9048,1.1905,1.4762,1.0476,1.2381,1.5238,1.2857,3.0952,1.2381,2.2381,1.7143,2.7143,1.7619,1.9048,1.8571,1.6667,2.0952,1.4762,1.7143,0.0,1.381,1.0,3.8571,0.8095,1.7143,1.9524,1.7619,2.0952,2.0952,0.2381,0.381,3.0476,2.0952,1.0476,0.4286,3.0952,2.0476,0.7143,0.9524,1.5238,0.4762,5.4286,1.9048,2.8095,0.7619,3.381,1.7143,3.9524,2.2857,0.0,0.0,2.7143
8,2.5556,2.1111,0.7778,1.5,1.8889,1.7778,2.3333,0.5,3.0,1.8889,4.6667,0.4444,1.1667,1.5,7.4444,1.8889,2.3889,1.4444,1.4444,1.3889,1.3333,1.9444,1.8889,0.7778,0.8889,3.3889,1.2222,3.1111,0.4444,2.6111,1.8333,2.4444,1.2222,1.1111,2.4444,0.3889,1.3333,1.0556,3.4444,4.1111,2.0556,1.4444,2.3333,2.2778,1.4444,1.7222,1.3333,1.8333,2.3889,1.2778,1.8889,2.3333,1.1667,3.7778,1.3889,2.8889,1.3333,3.3333,2.3889,1.6111
