,189,232,83,94,193,230,199,253,294,238,84,255,237,90,147,190,228,198,98,296,82,97,93,249,250,273,87,378,297,226,178,223,184,91,95,258,286,314,63,168,42,78,71,192,295,79,224,270,62,274,99,138,308,126,269,120,164,364,357,162
0,7.375,6.4167,3.0417,4.125,4.7083,5.9167,5.9583,6.9583,15.0833,5.625,6.75,5.3333,5.5,4.0,24.5,5.7917,7.75,3.1667,3.4167,8.1667,4.25,3.2083,3.2917,7.4583,7.75,7.625,3.9167,7.625,5.5,8.9583,4.5417,7.6667,3.7917,3.2917,5.0,5.5,7.875,7.7917,14.25,8.2083,7.1667,4.8333,7.2083,4.875,8.8333,5.2083,5.2083,4.3333,9.1667,2.625,4.5833,5.0417,9.125,13.25,3.9167,7.875,3.5,2.8333,2.3333,4.7083
1,63.0,22.2857,16.0476,17.381,42.4762,18.6667,52.2381,23.9048,88.8571,20.6667,39.7143,18.1905,18.6667,19.9524,87.381,48.0,25.381,32.6667,19.2381,52.9048,18.0952,17.1429,19.9048,27.2857,28.0,71.4762,17.2381,32.4762,38.4762,25.4762,25.9048,23.7143,35.8095,17.5714,21.8095,18.7619,52.9524,65.4762,62.0,37.4762,46.6667,34.2857,40.9048,46.7619,59.1905,32.0,18.7619,42.0952,47.0476,21.8571,20.3333,37.381,67.2857,65.9524,36.8095,38.5238,21.8095,15.4286,22.9048,26.1905
2,23.75,7.4583,4.7083,5.0833,15.7917,6.875,21.375,3.875,14.4583,7.0833,11.375,3.125,6.5833,6.75,10.625,19.0833,8.7917,13.375,5.4583,8.2917,5.1667,5.2083,6.625,4.5,4.5417,18.2083,5.2083,7.4167,6.0417,8.25,3.1667,7.5417,14.25,5.0417,6.75,3.125,7.2917,17.3333,9.2917,4.9583,13.5833,5.0,5.5833,17.7917,8.8333,4.7083,7.125,13.1667,7.125,6.8333,6.6667,6.375,17.9583,9.3333,11.875,7.125,2.625,3.7083,7.7083,3.75
3,22.5833,10.5,5.9583,5.9167,20.0417,9.5833,20.5,9.0,24.7917,10.375,17.8333,8.0,9.1667,6.7917,21.625,19.6667,11.5,18.0,6.875,16.75,6.7917,6.5,6.8333,9.0,9.125,17.375,6.125,19.5,12.0833,12.25,8.4167,10.9167,15.0,6.1667,7.9167,8.5417,15.4167,18.625,14.9583,10.625,20.7917,10.5417,11.9167,20.0417,17.0417,9.5417,9.0417,14.5833,13.25,11.0833,7.2917,15.75,19.5,20.625,13.75,15.75,7.0417,9.5,9.8333,8.2083
4,13.5652,23.6087,6.087,6.9565,11.1739,21.5217,12.2609,5.913,193.4348,20.7391,15.0435,5.3913,16.913,6.4348,305.4783,11.6957,23.2174,9.7826,6.0,134.6522,6.2609,5.3043,6.2609,6.3043,6.1739,16.6957,7.4348,8.4783,75.2609,25.7391,4.5652,27.0,9.2609,5.4348,7.5217,5.3913,124.5217,34.5217,39.6087,5.6087,15.3913,24.3043,29.913,11.5217,123.2174,26.087,18.3043,12.7391,30.6522,12.913,7.1304,30.3043,26.5217,42.2609,12.6087,33.5652,3.6957,5.5217,5.2609,4.3913
5,38.8636,25.9545,10.1818,10.4091,24.7273,22.2273,32.4091,11.0455,50.1364,23.6818,39.3182,10.1364,21.0,12.3182,51.9091,27.9091,28.8182,21.5,11.8636,29.9545,11.7727,11.0909,11.1818,12.5455,13.2273,34.7273,10.6818,32.3182,23.0909,28.2273,16.0,26.5909,21.5,10.9091,14.6364,9.5,29.7727,39.8636,39.3636,22.0,42.0455,24.0,27.3182,27.6818,32.1364,20.9545,21.0455,23.7273,33.4545,17.5909,13.4545,36.6818,41.4091,56.1364,22.0909,37.3636,10.2273,16.0455,16.4091,16.5
6,24.5714,6.8095,2.0,1.5714,19.5714,6.9048,24.9048,5.3333,51.8095,6.5714,5.3333,4.2857,7.381,2.0476,56.9048,22.8095,7.5238,17.381,1.6667,28.4762,1.7143,1.2381,1.7619,5.8571,6.5238,21.5714,2.2857,16.1429,20.4286,7.619,4.4286,7.6667,15.3333,1.381,2.3333,4.4762,25.2857,23.4762,25.3333,6.0,13.1429,11.8571,14.1905,20.9048,28.2381,13.1905,4.9524,16.7143,17.3333,13.8571,2.1905,6.9524,21.6667,11.0952,15.2857,8.381,2.9048,6.4762,21.0476,4.1905
7,13.4,11.88,7.88,8.6,9.2,11.44,12.04,3.52,21.4,12.24,22.4,4.04,10.44,9.08,32.44,10.48,13.92,8.92,7.96,14.44,8.32,7.56,8.68,3.88,3.96,12.68,8.4,14.12,11.24,14.16,6.16,13.08,7.84,7.92,9.64,3.52,14.28,16.28,21.0,8.52,15.44,12.48,15.28,10.56,15.48,13.0,11.2,9.68,17.44,8.64,9.52,21.6,18.04,29.16,9.32,22.16,4.68,7.96,12.04,6.24
8,1.1765,1.1765,1.9412,1.7647,1.0588,1.0,1.2941,1.5882,1.8824,0.9412,1.7647,2.7059,0.6471,1.4118,1.2353,1.1765,1.2353,1.3529,1.5294,2.4118,1.8824,1.2941,1.4118,1.8235,1.6471,3.2353,1.5882,0.0,1.4706,1.2941,5.2353,1.2941,1.3529,2.2941,2.2353,1.4706,1.5294,0.0,0.3529,4.2353,0.9412,0.5882,0.3529,1.3529,2.2353,0.7647,1.1176,1.8824,0.4118,1.1765,1.3529,1.2941,0.0,1.4706,1.4706,1.6471,6.1765,0.0,0.0,3.5294
